Date,Open,High,Low,Close,Adj Close,Volume
2014-09-05,73.089996,73.449997,73.080002,73.449997,65.886848,1000
2014-09-08,73.489998,73.489998,73.160004,73.160004,65.626717,4400
2014-09-09,72.750000,72.940002,72.739998,72.940002,65.429375,1200
2014-09-10,72.599998,73.199997,72.589996,73.169998,65.635681,5700
2014-09-11,73.169998,73.169998,72.500000,72.699997,65.214081,1800
2014-09-12,73.000000,73.000000,72.599998,72.669998,65.187180,800
2014-09-15,72.519997,72.739998,72.139999,72.470001,65.007759,25100
2014-09-16,72.910004,73.000000,72.900002,73.000000,65.483200,2600
2014-09-17,72.510002,73.290001,72.510002,72.559998,65.088493,15400
2014-09-18,73.430000,73.430000,73.150002,73.370003,65.815094,9000
2014-09-19,73.370003,73.370003,73.370003,73.370003,65.815094,0
2014-09-22,73.339996,73.339996,73.269997,73.269997,65.725380,1000
2014-09-23,72.629997,72.629997,72.120003,72.220001,64.783516,4500
2014-09-24,71.739998,72.519997,71.739998,72.519997,65.052605,29500
2014-09-25,72.389999,72.389999,71.580002,71.839996,64.442635,33300
2014-09-26,72.000000,72.000000,71.519997,71.739998,64.352928,15700
2014-09-29,71.120003,71.660004,70.879997,71.470001,64.110741,119300
2014-09-30,71.470001,71.860001,70.959999,71.379997,64.029999,29500
2014-10-01,71.050003,71.050003,70.620003,70.839996,63.545616,119000
2014-10-02,70.199997,70.339996,69.559998,70.169998,62.944595,7600
2014-10-03,70.610001,70.730003,70.309998,70.730003,63.446930,49900
2014-10-06,71.290001,71.290001,70.419998,70.419998,63.168839,13500
2014-10-07,70.629997,70.629997,69.510002,69.510002,62.352554,1200
2014-10-08,69.860001,71.080002,69.510002,71.080002,63.760891,4400
2014-10-09,70.300003,70.709999,69.080002,69.080002,61.966843,9600
2014-10-10,69.379997,69.379997,68.389999,68.510002,61.455528,7600
2014-10-13,67.930000,68.440002,67.820000,67.820000,60.836586,1400
2014-10-14,67.680000,67.959999,67.349998,67.349998,60.414967,1500
2014-10-15,67.129997,67.580002,66.199997,67.430000,60.486744,6900
2014-10-16,66.860001,67.559998,66.529999,67.220001,60.298363,8000
2014-10-17,68.389999,68.639999,67.830002,68.419998,61.374805,10200
2014-10-20,67.699997,68.839996,67.699997,68.800003,61.715672,6000
2014-10-21,69.489998,70.040001,69.339996,70.040001,62.827976,8900
2014-10-22,69.980003,69.980003,69.540001,69.540001,62.379471,2300
2014-10-23,69.709999,70.379997,69.699997,70.309998,63.070171,5700
2014-10-24,70.309998,70.529999,69.709999,70.110001,62.890766,48000
2014-10-27,70.239998,70.459999,69.910004,70.160004,62.935623,4600
